edge,from_node,to_node,duration
39971,406,661,7
39972,406,674,19
39973,406,675,4
39974,406,694,42
39975,406,707,3
39976,406,710,35
39977,406,717,37
39978,406,726,8
39979,406,734,19
39980,406,740,93
39981,406,747,30
39982,406,757,18
39983,406,758,5
39984,406,760,5
39985,406,770,5
39986,406,781,3
39987,406,538,44
39988,406,410,196
39989,406,415,54
39990,406,419,150
39991,406,439,3
39992,406,441,4
39993,406,479,17
39994,406,495,12
39995,406,498,35
39996,406,499,4
39997,406,510,38
39998,407,516,4
39999,407,517,9
40000,407,521,45
40001,407,531,64
40002,407,533,62
40003,407,542,3
40004,407,553,61
40005,407,562,24
40006,407,580,135
40007,407,588,94
40008,407,590,177
40009,407,592,10
40010,407,598,4
40011,407,616,35
40012,407,620,11
40013,407,623,127
40014,407,633,24
40015,407,640,212
40016,407,646,4
40017,407,648,45
40018,407,650,141
40019,407,652,439
40020,407,664,4
40021,407,667,3
40022,407,673,3
40023,407,675,11
40024,407,677,20
40025,407,683,129
40026,407,687,97
40027,407,694,6
40028,407,697,3
40029,407,699,3
40030,407,711,5
40031,407,720,84
40032,407,722,67
40033,407,735,44
40034,407,744,3
40035,407,745,68
40036,407,759,56
40037,407,767,7
40038,407,786,175
40039,407,579,3
40040,407,418,38
40041,407,430,3
40042,407,434,4
40043,407,441,3
40044,407,781,4
40045,407,453,81
40046,407,459,3
40047,407,468,224
40048,407,760,301
40049,407,474,5
40050,407,475,3
40051,407,483,117
40052,407,487,3
40053,407,763,47
40054,407,492,265
40055,407,493,4
40056,407,765,4
40057,408,515,86
40058,408,519,23
40059,408,683,5
40060,408,527,23
40061,408,532,82
40062,408,537,6
40063,408,538,4
40064,408,543,251
40065,408,552,3
40066,408,553,6
40067,408,555,35
40068,408,558,19
40069,408,560,107
40070,408,561,7
40071,408,565,5
40072,408,575,47
40073,408,576,188
40074,408,586,11
40075,408,695,117
40076,408,593,6
40077,408,600,127
40078,408,608,8
40079,408,609,33
40080,408,615,3
40081,408,616,8
40082,408,619,4
40083,408,636,172
40084,408,637,5
40085,408,646,69
40086,408,648,3
40087,408,651,215
40088,408,658,3
40089,408,660,3
40090,408,665,25
40091,408,516,14
40092,408,685,4
40093,408,686,104
40094,408,693,5
40095,408,697,23
40096,408,700,126
40097,408,628,3
40098,408,707,31
40099,408,709,157
40100,408,710,5
40101,408,711,3
40102,408,715,3
40103,408,716,4
40104,408,717,3
40105,408,727,5
40106,408,718,6
40107,408,731,44
40108,408,738,164
40109,408,638,109
40110,408,635,170
40111,408,721,37
40112,408,749,6
40113,408,752,35
40114,408,740,5
40115,408,758,3
40116,408,759,4
40117,408,765,5
40118,408,767,42
40119,408,768,6
40120,408,772,15
40121,408,773,3
40122,408,776,7
40123,408,778,49
40124,408,781,4
40125,408,785,32
40126,408,606,194
40127,408,743,205
40128,408,661,3
40129,408,728,31
40130,408,694,4
40131,408,748,80
40132,408,417,4
40133,408,418,35
40134,408,426,27
40135,408,754,61
40136,408,437,18
40137,408,439,6
40138,408,440,5
40139,408,443,281
40140,408,451,132
40141,408,453,10
40142,408,713,3
40143,408,458,11
40144,408,463,335
40145,408,469,4
40146,408,701,4
40147,408,483,3
40148,408,487,67
40149,408,489,3
40150,408,497,153
40151,408,499,11
40152,408,501,44
40153,408,509,37
40154,409,643,111
40155,409,774,155
40156,409,521,87
40157,409,652,71
40158,409,525,31
40159,409,782,59
40160,409,423,3
40161,409,529,79
40162,409,531,95
40163,409,542,8
40164,409,421,37
40165,409,422,3
40166,409,553,99
40167,409,428,3
40168,409,685,107
40169,409,699,44
40170,409,574,83
40171,409,706,121
40172,409,581,136
40173,409,456,145
40174,409,438,43
40175,409,459,132
40176,409,726,3
40177,409,595,42
40178,409,469,73
40179,409,471,33
40180,409,729,5
40181,409,697,4
40182,409,733,91
40183,409,608,156
40184,409,613,3
40185,409,679,4
40186,409,480,108
40187,409,463,5
40188,409,630,74
40189,409,503,159
40190,409,505,59
40191,410,519,144
40192,410,526,4
40193,410,514,26
40194,410,533,8
40195,410,534,65
40196,410,537,67
40197,410,538,321
40198,410,516,4
40199,410,552,17
40200,410,553,3
40201,410,557,35
40202,410,776,3
40203,410,575,4
40204,410,579,147
40205,410,591,109
40206,410,598,7
40207,410,603,15
40208,410,623,67
40209,410,637,89
40210,410,650,3
40211,410,653,3
40212,410,658,3
40213,410,661,146
40214,410,668,3
40215,410,675,3
40216,410,680,11
40217,410,689,8
40218,410,627,14
40219,410,628,5
40220,410,706,4
40221,410,707,4
40222,410,710,47
40223,410,717,38
40224,410,546,84
40225,410,733,4
40226,410,747,59
40227,410,756,8
40228,410,758,3
40229,410,768,151
40230,410,770,47
40231,410,470,33
40232,410,780,79
40233,410,646,4
40234,410,732,110
40235,410,540,10
40236,410,413,36
40237,410,415,225
40238,410,419,202
40239,410,420,133
40240,410,426,4
40241,410,442,109
40242,410,444,144
40243,410,450,76
40244,410,463,26
40245,410,543,3
40246,410,478,38
40247,410,486,22
40248,410,492,3
40249,410,493,27
40250,410,495,3
40251,410,497,166
40252,410,498,51
40253,410,499,8
40254,410,501,3
40255,411,513,20
40256,411,698,4
40257,411,521,11
40258,411,537,5
40259,411,546,5
40260,411,550,3
40261,411,561,143
40262,411,563,3
40263,411,565,4
40264,411,576,23
40265,411,582,3
40266,411,591,3
40267,411,602,88
40268,411,604,22
40269,411,605,8
40270,411,783,3
40271,411,610,4
40272,411,624,101
40273,411,630,9
40274,411,638,84
40275,411,644,21
40276,411,655,4
40277,411,660,3
40278,411,674,7
40279,411,692,3
40280,411,696,85
40281,411,697,112
40282,411,702,63
40283,411,709,130
40284,411,714,21
40285,411,726,10
40286,411,727,3
40287,411,731,42
40288,411,738,19
40289,411,749,5
40290,411,754,99
40291,411,757,8
40292,411,672,5
40293,411,762,104
40294,411,780,84
40295,411,782,33
40296,411,787,3
40297,411,730,4
40298,411,412,4
40299,411,422,18
40300,411,423,10
40301,411,424,74
40302,411,425,214
40303,411,430,122
40304,411,431,69
40305,411,444,215
40306,411,452,19
40307,411,454,3
40308,411,463,3
40309,411,467,8
40310,411,469,4
40311,411,480,4
40312,411,481,4
40313,411,483,4
40314,411,489,3
40315,411,494,5
40316,411,497,6
40317,411,508,23
40318,411,510,42
40319,412,511,14
40320,412,514,4
40321,412,517,4
40322,412,519,3
40323,412,522,69
40324,412,528,16
40325,412,530,6
40326,412,536,73
40327,412,537,4
40328,412,549,19
40329,412,562,3
40330,412,567,7
40331,412,572,232
40332,412,576,4
40333,412,581,4
40334,412,588,35
40335,412,595,3
40336,412,602,7
40337,412,605,35
40338,412,607,42
40339,412,608,71
40340,412,610,5
40341,412,611,89
40342,412,614,3
40343,412,618,144
40344,412,619,31
40345,412,627,30
40346,412,629,20
40347,412,636,11
40348,412,639,114
40349,412,646,142
40350,412,706,56
40351,412,666,40
40352,412,684,6
40353,412,697,23
40354,412,721,51
40355,412,547,111
40356,412,730,3
40357,412,733,12
40358,412,735,33
40359,412,736,7
40360,412,739,47
40361,412,745,49
40362,412,750,15
40363,412,757,3
40364,412,761,3
40365,412,724,3
40366,412,772,21
40367,412,787,36
40368,412,690,179
40369,412,592,51
40370,412,414,3
40371,412,419,22
40372,412,424,5
40373,412,433,3
40374,412,437,3
40375,412,439,14
40376,412,585,4
40377,412,446,3
40378,412,450,3
40379,412,456,3
40380,412,458,3
40381,412,475,91
40382,412,479,50
40383,412,481,3
40384,412,762,3
40385,412,483,22
40386,412,486,3
40387,412,488,99
40388,412,489,97
40389,412,493,11
40390,412,503,65
40391,412,506,3
40392,412,510,3
40393,413,514,74
40394,413,515,4
40395,413,517,177
40396,413,519,191
40397,413,521,90
40398,413,522,3
40399,413,531,3
40400,413,532,3
40401,413,533,12
40402,413,534,24
40403,413,537,90
40404,413,552,230
40405,413,774,212
40406,413,559,37
40407,413,567,5
40408,413,572,4
40409,413,576,4
40410,413,579,7
40411,413,591,12
40412,413,594,3
40413,413,596,26
40414,413,601,104
40415,413,602,7
40416,413,605,221
40417,413,612,18
40418,413,613,32
40419,413,627,14
40420,413,787,12
40421,413,632,220
40422,413,702,21
40423,413,618,117
40424,413,649,49
40425,413,655,3
40426,413,659,4
40427,413,623,114
40428,413,673,74
40429,413,680,20
40430,413,682,5
40431,413,684,14
40432,413,540,7
40433,413,689,14
40434,413,692,4
40435,413,695,67
40436,413,708,4
40437,413,714,19
40438,413,546,23
40439,413,726,17
40440,413,729,8
40441,413,731,3
40442,413,733,5
40443,413,740,7
40444,413,722,3
40445,413,756,12
40446,413,760,3
40447,413,761,4
40448,413,768,94
40449,413,771,4
40450,413,778,4
40451,413,780,88
40452,413,785,4
40453,413,600,29
40454,413,730,6
40455,413,661,126
40456,413,417,48
40457,413,666,4
40458,413,419,21
40459,413,420,215
40460,413,421,3
40461,413,582,4
40462,413,429,4
40463,413,434,11
40464,413,437,27
40465,413,440,51
40466,413,443,4
40467,413,444,7
40468,413,445,5
40469,413,449,4
40470,413,450,22
40471,413,452,3
40472,413,454,36
40473,413,460,4
40474,413,463,7
40475,413,467,16
40476,413,478,42
40477,413,481,4
40478,413,482,5
40479,413,486,7
40480,413,487,64
40481,413,488,3
40482,413,489,3
40483,413,494,23
40484,413,496,59
40485,413,497,141
40486,413,506,18
40487,413,508,24
40488,414,511,3
40489,414,515,3
40490,414,529,4
40491,414,531,107
40492,414,686,4
40493,414,687,75
40494,414,547,3
40495,414,553,75
40496,414,554,3
40497,414,562,3
40498,414,565,4
40499,414,572,76
40500,414,575,61
40501,414,522,92
40502,414,583,39
40503,414,585,7
40504,414,590,237
40505,414,608,3
40506,414,614,3
40507,414,640,37
40508,414,648,87
40509,414,650,63
40510,414,660,33
40511,414,665,61
40512,414,623,139
40513,414,678,9
40514,414,533,8
40515,414,690,4
40516,414,681,11
40517,414,698,10
40518,414,705,4
40519,414,709,76
40520,414,719,4
40521,414,631,3
40522,414,730,3
40523,414,637,4
40524,414,672,18
40525,414,720,14
40526,414,771,4
40527,414,775,4
40528,414,777,3
40529,414,783,3
40530,414,736,47
40531,414,652,157
40532,414,415,12
40533,414,418,78
40534,414,419,4
40535,414,421,4
40536,414,422,7
40537,414,423,3
40538,414,430,3
40539,414,576,13
40540,414,440,16
40541,414,442,23
40542,414,444,3
40543,414,756,11
40544,414,450,6
40545,414,454,5
40546,414,456,153
40547,414,467,86
40548,414,469,3
40549,414,475,4
40550,414,479,3
40551,414,591,28
40552,414,483,46
40553,414,485,48
40554,414,489,205
40555,414,494,6
40556,414,496,97
40557,414,501,97
40558,414,505,5
40559,414,506,3
40560,414,508,57
40561,415,519,10
40562,415,598,16
40563,415,526,81
40564,415,546,3
40565,415,553,5
40566,415,557,106
40567,415,561,5
40568,415,776,69
40569,415,570,3
40570,415,571,54
40571,415,575,15
40572,415,579,7
40573,415,581,5
40574,415,586,3
40575,415,599,65
40576,415,603,34
40577,415,615,3
40578,415,619,3
40579,415,719,3
40580,415,530,4
40581,415,629,117
40582,415,637,100
40583,415,646,5
40584,415,661,314
40585,415,538,220
40586,415,675,20
40587,415,680,8
40588,415,681,8
40589,415,683,4
40590,415,694,212
40591,415,701,3
40592,415,706,4
40593,415,707,4
40594,415,710,8
40595,415,715,4
40596,415,717,5
40597,415,718,128
40598,415,724,4
40599,415,726,38
40600,415,730,3
40601,415,733,5
40602,415,752,3
40603,415,756,23
40604,415,757,52
40605,415,758,4
40606,415,759,4
40607,415,760,3
40608,415,762,4
40609,415,769,3
40610,415,770,11
40611,415,777,27
40612,415,732,71
40613,415,736,3
40614,415,744,4
40615,415,660,3
40616,415,541,3
40617,415,418,3
40618,415,419,21
40619,415,426,3
40620,415,433,3
40621,415,442,140
40622,415,455,4
40623,415,458,3
40624,415,628,5
40625,415,463,6
40626,415,465,4
40627,415,674,6
40628,415,763,4
40629,415,492,3
40630,415,494,3
40631,415,495,11
40632,415,496,7
40633,415,497,4
40634,415,498,12
40635,415,499,3
40636,415,501,3
40637,415,510,52
40638,416,703,10
40639,416,641,94
40640,416,611,3
40641,416,704,13
40642,416,694,3
40643,416,737,6
40644,416,520,29
40645,416,691,11
40646,416,766,31
40647,417,520,14
40648,417,521,14
40649,417,534,4
40650,417,545,4
40651,417,773,16
40652,417,550,9
40653,417,552,14
40654,417,561,8
40655,417,568,3
40656,417,575,64
40657,417,579,3
40658,417,586,168
40659,417,610,13
40660,417,596,102
40661,417,604,433
40662,417,616,3
40663,417,617,3
40664,417,628,54
40665,417,633,99
40666,417,637,3
40667,417,638,4
40668,417,650,4
40669,417,652,4
40670,417,667,3
40671,417,673,135
40672,417,676,48
40673,417,695,49
40674,417,697,3
40675,417,699,8
40676,417,700,221
40677,417,705,6
40678,417,707,18
40679,417,710,4
40680,417,711,8
40681,417,713,3
40682,417,730,8
40683,417,603,3
40684,417,719,26
40685,417,738,5
40686,417,749,180
40687,417,758,3
40688,417,767,190
40689,417,768,174
40690,417,519,15
40691,417,782,113
40692,417,735,7
40693,417,743,11
40694,417,590,7
40695,417,557,6
40696,417,660,86
40697,417,661,3
40698,417,747,3
40699,417,418,5
40700,417,420,37
40701,417,427,138
40702,417,444,28
40703,417,445,3
40704,417,447,3
40705,417,587,4
40706,417,459,3
40707,417,460,29
40708,417,465,7
40709,417,760,4
40710,417,473,3
40711,417,474,4
40712,417,486,3
40713,417,487,65
40714,417,763,3
40715,417,492,3
40716,417,499,4
40717,417,500,7
40718,417,501,45
40719,417,681,5
40720,417,509,3
40721,418,512,8
40722,418,519,3
40723,418,683,4
40724,418,522,3
40725,418,613,63
40726,418,528,7
40727,418,540,3
40728,418,767,4
40729,418,542,10
40730,418,543,191
40731,418,545,41
40732,418,549,4
40733,418,553,245
40734,418,555,241
40735,418,561,19
40736,418,605,3
40737,418,565,3
40738,418,521,34
40739,418,575,8
40740,418,576,40
40741,418,579,4
40742,418,582,3
40743,418,592,3
40744,418,598,4
40745,418,600,13
40746,418,735,275
40747,418,607,73
40748,418,609,41
40749,418,612,11
40750,418,616,3
40751,418,621,200
40752,418,701,9
40753,418,631,5
40754,418,639,29
40755,418,533,34
40756,418,646,136
40757,418,647,9
40758,418,652,132
40759,418,658,6
40760,418,660,157
40761,418,665,79
40762,418,668,4
40763,418,672,4
40764,418,673,7
40765,418,688,59
40766,418,694,6
40767,418,695,40
40768,418,699,195
40769,418,706,4
40770,418,707,4
40771,418,711,9
40772,418,630,69
40773,418,715,8
40774,418,716,112
40775,418,720,109
40776,418,721,99
40777,418,722,223
40778,418,728,579
40779,418,718,4
40780,418,731,10
40781,418,745,52
40782,418,636,17
40783,418,756,4
40784,418,759,130
40785,418,763,8
40786,418,773,3
40787,418,778,176
40788,418,781,5
40789,418,785,3
40790,418,572,173
40791,418,420,7
40792,418,423,3
40793,418,426,116
40794,418,427,11
40795,418,433,6
40796,418,669,16
40797,418,437,9
40798,418,439,3
40799,418,440,43
40800,418,441,31
40801,418,442,3
40802,418,757,209
40803,418,457,206
40804,418,458,19
40805,418,459,6
40806,418,460,17
40807,418,467,13
40808,418,468,87
40809,418,760,34
40810,418,474,66
40811,418,676,155
40812,418,762,3
40813,418,483,134
40814,418,486,17
40815,418,488,154
40816,418,678,11
40817,418,492,201
40818,418,500,29
40819,418,501,4
40820,418,503,160
40821,418,505,75
40822,418,509,4
40823,419,511,52
40824,419,531,3
40825,419,547,28
40826,419,552,4
40827,419,561,3
40828,419,566,3
40829,419,571,70
40830,419,692,10
40831,419,577,12
40832,419,589,3
40833,419,524,12
40834,419,601,8
40835,419,607,21
40836,419,608,31
40837,419,618,48
40838,419,444,4
40839,419,623,4
40840,419,530,8
40841,419,627,5
40842,419,629,138
40843,419,787,13
40844,419,657,4
40845,419,659,16
40846,419,661,23
40847,419,665,3
40848,419,538,16
40849,419,684,19
40850,419,687,3
40851,419,695,7
40852,419,706,6
40853,419,711,3
40854,419,718,60
40855,419,724,10
40856,419,730,4
40857,419,733,3
40858,419,738,14
40859,419,655,3
40860,419,420,5
40861,419,430,3
40862,419,610,26
40863,419,440,40
40864,419,585,101
40865,419,449,8
40866,419,450,24
40867,419,466,12
40868,419,475,3
40869,419,478,109
40870,419,479,85
40871,419,481,4
40872,419,592,17
40873,419,493,42
40874,419,494,182
40875,419,495,43
40876,419,498,28
40877,420,514,83
40878,420,515,4
40879,420,517,158
40880,420,768,212
40881,420,519,162
40882,420,520,4
40883,420,521,3
40884,420,524,7
40885,420,527,17
40886,420,531,6
40887,420,533,25
40888,420,534,73
40889,420,535,3
40890,420,537,193
40891,420,538,3
40892,420,545,3
40893,420,682,5
40894,420,550,7
40895,420,552,140
40896,420,560,4
40897,420,565,11
40898,420,606,33
40899,420,572,9
40900,420,579,130
40901,420,582,3
40902,420,584,3
40903,420,590,4
40904,420,591,32
40905,420,695,66
40906,420,594,3
40907,420,596,29
40908,420,697,92
40909,420,605,3
40910,420,698,4
40911,420,617,5
40912,420,614,9
40913,420,685,3
40914,420,786,132
40915,420,616,132
40916,420,631,5
40917,420,635,21
40918,420,702,176
40919,420,532,21
40920,420,649,59
40921,420,576,4
40922,420,658,4
40923,420,659,6
40924,420,663,6
40925,420,664,148
40926,420,666,30
40927,420,667,9
40928,420,623,189
40929,420,618,104
40930,420,676,123
40931,420,680,47
40932,420,771,3
40933,420,687,5
40934,420,689,15
40935,420,690,3
40936,420,693,28
40937,420,627,16
40938,420,700,3
40939,420,710,102
40940,420,711,3
40941,420,715,7
40942,420,706,8
40943,420,546,48
40944,420,724,6
40945,420,632,61
40946,420,727,17
40947,420,731,8
40948,420,733,11
40949,420,748,30
40950,420,722,6
40951,420,637,3
40952,420,765,108
40953,420,536,4
40954,420,774,110
40955,420,778,5
40956,420,780,160
40957,420,783,10
40958,420,785,17
40959,420,642,3
40960,420,656,4
40961,420,558,4
40962,420,730,11
40963,420,775,12
40964,420,741,8
40965,420,655,84
40966,420,707,107
40967,420,540,37
40968,420,661,143
40969,420,421,4
40970,420,422,3
40971,420,423,3
40972,420,424,160
40973,420,427,15
40974,420,429,5
40975,420,430,11
40976,420,431,4
40977,420,437,145
40978,420,438,4
40979,420,439,8
40980,420,440,5
40981,420,443,6
40982,420,444,56
40983,420,756,13
40984,420,449,6
40985,420,451,4
40986,420,454,306
40987,420,456,7
40988,420,457,7
40989,420,459,59
40990,420,588,49
40991,420,463,15
40992,420,465,3
40993,420,674,3
40994,420,470,3
40995,420,477,79
40996,420,478,41
40997,420,480,6
40998,420,481,4
40999,420,762,120
41000,420,486,27
41001,420,487,93
41002,420,489,4
41003,420,646,4
41004,420,495,3
41005,420,496,173
41006,420,497,185
41007,420,501,3
41008,420,503,7
41009,420,509,3
41010,421,512,25
41011,421,513,5
41012,421,532,9
41013,421,533,97
41014,421,430,30
41015,421,543,4
41016,421,546,31
41017,421,517,3
41018,421,554,3
41019,421,555,8
41020,421,562,15
41021,421,565,6
41022,421,572,15
41023,421,576,24
41024,421,581,40
41025,421,591,11
41026,421,595,59
41027,421,781,49
41028,421,783,3
41029,421,529,164
41030,421,627,8
41031,421,640,3
41032,421,643,18
41033,421,646,3
41034,421,655,3
41035,421,535,54
41036,421,658,6
41037,421,664,4
41038,421,666,19
41039,421,674,11
41040,421,685,53
41041,421,686,3
41042,421,688,138
41043,421,689,5
41044,421,690,56
41045,421,692,4
41046,421,698,15
41047,421,699,83
41048,421,715,3
41049,421,717,3
41050,421,726,8
41051,421,727,3
41052,421,730,29
41053,421,733,36
41054,421,774,76
41055,421,758,4
41056,421,770,5
41057,421,777,7
41058,421,778,11
41059,421,786,5
41060,421,623,17
41061,421,424,5
41062,421,425,8
41063,421,582,144
41064,421,668,3
41065,421,441,239
41066,421,670,3
41067,421,443,5
41068,421,448,26
41069,421,449,6
41070,421,458,25
41071,421,469,3
41072,421,475,207
41073,421,480,57
41074,421,677,38
41075,421,486,113
41076,421,488,3
41077,421,489,32
41078,421,494,4
41079,421,497,4
41080,421,499,6
41081,421,503,4
41082,421,505,138
41083,422,511,3
41084,422,512,3
41085,422,516,181
41086,422,519,7
41087,422,613,4
41088,422,526,3
41089,422,527,15
41090,422,529,397
41091,422,531,41
41092,422,686,142
41093,422,550,8
41094,422,554,4
41095,422,562,5
41096,422,565,13
41097,422,566,3
41098,422,575,6
41099,422,576,90
41100,422,522,5
41101,422,580,4
41102,422,581,5
41103,422,587,5
41104,422,588,6
41105,422,594,150
41106,422,602,5
41107,422,604,33
41108,422,698,5
41109,422,614,93
41110,422,582,5
41111,422,619,4
41112,422,685,5
41113,422,624,31
41114,422,628,6
41115,422,702,74
41116,422,635,145
41117,422,668,25
41118,422,642,5
41119,422,533,7
41120,422,532,85
41121,422,653,3
41122,422,656,4
41123,422,663,13
41124,422,664,3
41125,422,665,14
41126,422,667,134
41127,422,670,6
41128,422,623,4
41129,422,638,126
41130,422,688,9
41131,422,692,3
41132,422,693,84
41133,422,754,16
41134,422,632,7
41135,422,727,19
41136,422,731,101
41137,422,733,164
41138,422,738,15
41139,422,745,3
41140,422,551,6
41141,422,722,5
41142,422,758,19
41143,422,723,26
41144,422,761,3
41145,422,774,3
41146,422,775,5
41147,422,726,238
41148,422,781,4
41149,422,644,8
41150,422,785,8
41151,422,786,37
41152,422,787,5
41153,422,695,7
41154,422,559,84
41155,422,648,7
41156,422,740,3
41157,422,778,7
41158,422,625,36
41159,422,577,4
41160,422,752,243
41161,422,423,46
41162,422,424,3
41163,422,425,43
41164,422,426,3
41165,422,427,5
41166,422,430,7
41167,422,431,18
41168,422,434,7
41169,422,437,23
41170,422,438,3
41171,422,440,9
41172,422,443,137
41173,422,444,3
41174,422,447,88
41175,422,451,4
41176,422,452,3
41177,422,453,5
41178,422,454,14
41179,422,457,7
41180,422,466,4
41181,422,467,7
41182,422,469,3
41183,422,472,3
41184,422,473,43
41185,422,782,49
41186,422,482,7
41187,422,483,70
41188,422,592,137
41189,422,488,60
41190,422,492,4
41191,422,493,6
41192,422,497,16
41193,422,501,128
41194,422,503,8
41195,422,506,11
41196,422,507,20
41197,422,508,4
41198,422,509,3
41199,423,511,3
41200,423,698,6
41201,423,517,12
41202,423,613,4
41203,423,525,4
41204,423,529,17
41205,423,534,36
41206,423,537,73
41207,423,602,41
41208,423,547,148
41209,423,556,15
41210,423,564,9
41211,423,565,4
41212,423,566,33
41213,423,576,8
41214,423,584,93
41215,423,606,4
41216,423,610,3
41217,423,611,11
41218,423,612,14
41219,423,614,44
41220,423,624,36
41221,423,625,51
41222,423,627,3
41223,423,633,82
41224,423,635,3
41225,423,639,4
41226,423,640,3
41227,423,643,3
41228,423,784,16
41229,423,536,3
41230,423,663,5
41231,423,665,3
41232,423,668,29
41233,423,682,7
41234,423,541,7
41235,423,695,49
41236,423,707,11
41237,423,711,42
41238,423,713,3
41239,423,715,7
41240,423,719,17
41241,423,722,4
41242,423,723,4
41243,423,726,86
41244,423,733,20
41245,423,738,33
41246,423,741,13
41247,423,751,4
41248,423,758,19
41249,423,769,22
41250,423,774,3
41251,423,775,104
41252,423,727,5
41253,423,644,31
41254,423,554,6
41255,423,563,18
41256,423,653,5
41257,423,659,114
41258,423,424,12
41259,423,427,3
41260,423,432,8
41261,423,436,43
41262,423,458,131
41263,423,471,34
41264,423,482,19
41265,423,483,17
41266,423,714,10
41267,423,763,143
41268,423,491,7
41269,423,493,3
41270,423,494,3
41271,423,497,33
41272,423,503,4
41273,423,504,7
41274,423,506,219
41275,423,509,3
41276,424,528,62
41277,424,531,3
41278,424,546,3
41279,424,549,3
41280,424,554,81
41281,424,562,95
41282,424,563,4
41283,424,691,9
41284,424,570,157
41285,424,571,74
41286,424,573,3
41287,424,581,3
41288,424,586,4
41289,424,781,4
41290,424,600,67
41291,424,610,9
41292,424,618,4
41293,424,529,5
41294,424,615,221
41295,424,625,9
41296,424,627,3
41297,424,701,17
41298,424,631,208
41299,424,642,196
41300,424,534,3
41301,424,653,23
41302,424,655,6
41303,424,664,128
41304,424,666,3
41305,424,668,17
41306,424,670,4
41307,424,680,3
41308,424,682,141
41309,424,624,3
41310,424,698,3
41311,424,709,4
41312,424,714,18
41313,424,719,16
41314,424,722,3
41315,424,726,22
41316,424,731,4
41317,424,738,25
41318,424,740,3
41319,424,757,32
41320,424,754,109
41321,424,764,3
41322,424,769,176
41323,424,773,130
41324,424,774,25
41325,424,775,4
41326,424,783,4
41327,424,707,144
41328,424,540,54
41329,424,576,5
41330,424,695,3
41331,424,428,108
41332,424,438,10
41333,424,755,3
41334,424,452,31
41335,424,462,46
41336,424,470,3
41337,424,475,10
41338,424,482,51
41339,424,484,36
41340,424,488,3
41341,424,494,4
41342,424,502,66
41343,424,503,28
41344,424,505,4
41345,424,506,3
41346,424,508,6
41347,424,510,30
41348,425,515,192
41349,425,768,3
41350,425,529,260
41351,425,532,175
41352,425,534,91
41353,425,517,7
41354,425,546,7
41355,425,561,56
41356,425,565,5
41357,425,566,9
41358,425,594,126
41359,425,600,4
41360,425,782,4
41361,425,624,137
41362,425,627,9
41363,425,631,3
41364,425,632,8
41365,425,638,10
41366,425,639,20
41367,425,642,90
41368,425,649,23
41369,425,651,4
41370,425,654,29
41371,425,655,73
41372,425,657,4
41373,425,659,188
41374,425,663,101
41375,425,665,3
41376,425,666,9
41377,425,674,28
41378,425,685,5
41379,425,686,5
41380,425,689,3
41381,425,690,5
41382,425,692,127
41383,425,695,7
41384,425,697,120
41385,425,702,155
41386,425,707,17
41387,425,709,119
41388,425,733,85
41389,425,738,163
41390,425,761,113
41391,425,771,5
41392,425,772,13
41393,425,726,3
41394,425,556,3
41395,425,786,21
41396,425,560,3
41397,425,623,15
41398,425,656,20
41399,425,434,3
41400,425,436,59
41401,425,437,4
41402,425,439,78
41403,425,443,35
41404,425,444,4
41405,425,448,5
41406,425,587,4
41407,425,459,68
41408,425,463,53
41409,425,470,5
41410,425,475,5
41411,425,591,10
41412,425,592,5
41413,425,488,3
41414,425,489,5
41415,425,494,7
41416,425,497,4
41417,425,501,72
41418,425,503,4
41419,425,505,16
41420,425,507,238
41421,425,783,5
41422,426,683,4
41423,426,528,49
41424,426,542,3
41425,426,543,4
41426,426,553,5
41427,426,555,85
41428,426,576,22
41429,426,600,5
41430,426,607,52
41431,426,611,24
41432,426,701,33
41433,426,636,5
41434,426,646,106
41435,426,662,29
41436,426,665,80
41437,426,673,3
41438,426,681,3
41439,426,687,132
41440,426,695,27
41441,426,697,4
41442,426,699,7
41443,426,713,3
41444,426,721,82
41445,426,728,165
41446,426,731,3
41447,426,732,6
41448,426,733,3
41449,426,744,4
41450,426,752,6
41451,426,756,4
41452,426,763,35
41453,426,778,436
41454,426,781,3
41455,426,669,5
41456,426,437,5
41457,426,447,3
41458,426,453,3
41459,426,461,4
41460,426,467,72
41461,426,468,3
41462,426,486,4
41463,426,492,84
41464,427,512,3
41465,427,519,10
41466,427,527,3
41467,427,529,6
41468,427,531,5
41469,427,538,3
41470,427,545,69
41471,427,546,3
41472,427,549,3
41473,427,552,3
41474,427,557,14
41475,427,558,29
41476,427,562,99
41477,427,570,3
41478,427,575,222
41479,427,577,15
41480,427,594,3
41481,427,526,42
41482,427,612,107
41483,427,609,5
41484,427,616,5
41485,427,628,199
41486,427,632,119
41487,427,633,44
41488,427,637,4
41489,427,646,18
41490,427,650,42
41491,427,705,20
41492,427,657,55
41493,427,658,10
41494,427,663,5
41495,427,664,41
41496,427,667,77
41497,427,674,4
41498,427,676,3
41499,427,685,3
41500,427,711,3
41501,427,699,14
41502,427,701,3
41503,427,702,5
41504,427,543,105
41505,427,602,68
41506,427,706,20
41507,427,707,211
41508,427,715,33
41509,427,719,120
41510,427,728,6
41511,427,733,8
41512,427,736,41
41513,427,741,167
41514,427,636,3
41515,427,774,92
41516,427,765,10
41517,427,768,189
41518,427,777,6
41519,427,565,119
41520,427,710,7
41521,427,610,27
41522,427,437,27
41523,427,440,4
41524,427,586,4
